 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
205035.0   jemeryd         7/30 21:57   0+11:33:03 C   7/31 09:30 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_03/condor_run.sh 
205105.0   jemeryd         7/30 23:36   0+09:53:54 C   7/31 09:29 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_13/condor_run.sh 
205054.0   jemeryd         7/30 22:21   0+11:03:40 C   7/31 09:25 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_02/condor_run.sh 
205123.0   jemeryd         7/30 23:58   0+08:12:03 C   7/31 09:18 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_13/condor_run.sh 
204919.0   jemeryd         7/30 15:03   0+18:14:15 C   7/31 09:18 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_15/condor_run.sh 
205095.0   jemeryd         7/30 23:24   0+09:49:55 C   7/31 09:14 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_03/condor_run.sh 
205042.0   jemeryd         7/30 22:05   0+11:06:58 C   7/31 09:12 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_10/condor_run.sh 
205079.0   jemeryd         7/30 22:51   0+10:05:33 C   7/31 08:57 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_07/condor_run.sh 
205034.0   jemeryd         7/30 21:55   0+10:38:08 C   7/31 08:34 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_02/condor_run.sh 
205120.0   jemeryd         7/30 23:54   0+07:37:33 C   7/31 08:22 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_10/condor_run.sh 
205039.0   jemeryd         7/30 22:01   0+09:52:46 C   7/31 07:54 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_07/condor_run.sh 
204912.0   jemeryd         7/30 15:03   0+16:47:58 C   7/31 07:51 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_08/condor_run.sh 
205113.0   jemeryd         7/30 23:46   0+07:58:47 C   7/31 07:45 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_03/condor_run.sh 
204984.0   jemeryd         7/30 15:50   0+15:35:48 C   7/31 07:26 /home/jemeryd/condor/Jitter_14eM1F0C0_50_60/condor_run.sh 
204949.0   jemeryd         7/30 15:49   0+15:34:16 C   7/31 07:24 /home/jemeryd/condor/Jitter_14eM1F0C0_50_25/condor_run.sh 
205029.0   jemeryd         7/30 21:48   0+09:34:13 C   7/31 07:22 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_17/condor_run.sh 
204981.0   jemeryd         7/30 15:50   0+15:17:21 C   7/31 07:08 /home/jemeryd/condor/Jitter_14eM1F0C0_50_57/condor_run.sh 
205114.0   jemeryd         7/30 23:47   0+07:14:41 C   7/31 07:02 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_04/condor_run.sh 
205106.0   jemeryd         7/30 23:37   0+07:00:39 C   7/31 06:38 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_14/condor_run.sh 
204985.0   jemeryd         7/30 16:01   0+14:28:09 C   7/31 06:29 /home/jemeryd/condor/14enM1F0C0_50/condor_run.sh 
205107.0   jemeryd         7/30 23:38   0+06:49:38 C   7/31 06:27 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_15/condor_run.sh 
205091.0   jemeryd         7/30 23:06   0+07:17:54 C   7/31 06:24 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_19/condor_run.sh 
204830.0   arnim           7/30 11:32   0+18:41:14 C   7/31 06:14 /home/arnim/condor/30c_par_m1_s20_a075_h65/condor_run.sh 
205109.0   jemeryd         7/30 23:40   0+06:22:32 C   7/31 06:03 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_17/condor_run.sh 
205066.0   jemeryd         7/30 22:35   0+07:13:26 C   7/31 05:48 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_14/condor_run.sh 
205065.0   jemeryd         7/30 22:34   0+07:11:28 C   7/31 05:45 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_13/condor_run.sh 
204827.0   arnim           7/30 11:32   0+17:52:21 C   7/31 05:25 /home/arnim/condor/30c_par_m1_s20_a050_h65/condor_run.sh 
204948.0   jemeryd         7/30 15:49   0+13:29:56 C   7/31 05:19 /home/jemeryd/condor/Jitter_14eM1F0C0_50_24/condor_run.sh 
205056.0   jemeryd         7/30 22:23   0+06:52:52 C   7/31 05:16 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_04/condor_run.sh 
204959.0   jemeryd         7/30 15:49   0+13:21:49 C   7/31 05:11 /home/jemeryd/condor/Jitter_14eM1F0C0_50_35/condor_run.sh 
204828.0   arnim           7/30 11:32   0+17:38:44 C   7/31 05:11 /home/arnim/condor/30c_par_m1_s20_a050_h80/condor_run.sh 
204818.0   arnim           7/30 11:32   0+17:36:23 C   7/31 05:08 /home/arnim/condor/30c_par_m1_s10_a050_h65/condor_run.sh 
205074.0   jemeryd         7/30 22:46   0+06:13:27 C   7/31 04:59 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_02/condor_run.sh 
204832.0   arnim           7/30 11:32   0+17:23:46 C   7/31 04:56 /home/arnim/condor/30c_par_m1_s20_a075_h95/condor_run.sh 
204866.0   arnim           7/30 12:05   0+16:50:09 C   7/31 04:55 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_02/condor_run.sh 
204905.0   jemeryd         7/30 15:03   0+13:45:48 C   7/31 04:49 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_01/condor_run.sh 
204991.0   arnim           7/30 17:31   0+11:13:23 C   7/31 04:45 /home/arnim/condor/15b1_Est_L1_From_14a/condor_run.sh 
204906.0   jemeryd         7/30 15:03   0+13:40:37 C   7/31 04:44 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_02/condor_run.sh 
204870.0   arnim           7/30 12:05   0+16:38:53 C   7/31 04:44 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_06/condor_run.sh 
204819.0   arnim           7/30 11:32   0+17:08:37 C   7/31 04:41 /home/arnim/condor/30c_par_m1_s10_a050_h80/condor_run.sh 
204869.0   arnim           7/30 12:05   0+16:34:01 C   7/31 04:39 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_05/condor_run.sh 
204835.0   arnim           7/30 11:32   0+17:05:22 C   7/31 04:38 /home/arnim/condor/30c_par_m1_s20_a100_h95/condor_run.sh 
204822.0   arnim           7/30 11:32   0+17:05:30 C   7/31 04:38 /home/arnim/condor/30c_par_m1_s10_a075_h80/condor_run.sh 
204585.0   jemeryd         7/29 17:24   1+11:09:46 C   7/31 04:34 /home/jemeryd/condor/grid_m2_s40_a050_h080/condor_run.sh 
204825.0   arnim           7/30 11:32   0+16:59:40 C   7/31 04:32 /home/arnim/condor/30c_par_m1_s10_a100_h80/condor_run.sh 
204826.0   arnim           7/30 11:32   0+16:58:22 C   7/31 04:31 /home/arnim/condor/30c_par_m1_s10_a100_h95/condor_run.sh 
204833.0   arnim           7/30 11:32   0+16:54:58 C   7/31 04:28 /home/arnim/condor/30c_par_m1_s20_a100_h65/condor_run.sh 
204907.0   jemeryd         7/30 15:03   0+13:23:43 C   7/31 04:27 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_03/condor_run.sh 
204877.0   arnim           7/30 12:05   0+16:20:48 C   7/31 04:26 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_13/condor_run.sh 
204944.0   jemeryd         7/30 15:49   0+12:36:49 C   7/31 04:26 /home/jemeryd/condor/Jitter_14eM1F0C0_50_20/condor_run.sh 
204829.0   arnim           7/30 11:32   0+16:50:47 C   7/31 04:23 /home/arnim/condor/30c_par_m1_s20_a050_h95/condor_run.sh 
204821.0   arnim           7/30 11:32   0+16:47:47 C   7/31 04:20 /home/arnim/condor/30c_par_m1_s10_a075_h65/condor_run.sh 
204820.0   arnim           7/30 11:32   0+16:42:10 C   7/31 04:14 /home/arnim/condor/30c_par_m1_s10_a050_h95/condor_run.sh 
204824.0   arnim           7/30 11:32   0+16:40:47 C   7/31 04:13 /home/arnim/condor/30c_par_m1_s10_a100_h65/condor_run.sh 
204834.0   arnim           7/30 11:32   0+16:39:21 C   7/31 04:12 /home/arnim/condor/30c_par_m1_s20_a100_h80/condor_run.sh 
204874.0   arnim           7/30 12:05   0+16:07:01 C   7/31 04:12 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_10/condor_run.sh 
204881.0   arnim           7/30 12:05   0+16:05:55 C   7/31 04:11 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_17/condor_run.sh 
204876.0   arnim           7/30 12:05   0+16:02:08 C   7/31 04:07 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_12/condor_run.sh 
204873.0   arnim           7/30 12:05   0+15:58:53 C   7/31 04:04 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_09/condor_run.sh 
204992.0   arnim           7/30 17:31   0+10:31:34 C   7/31 04:03 /home/arnim/condor/15b2_Est_L1_From_14b/condor_run.sh 
205086.0   jemeryd         7/30 23:00   0+05:01:37 C   7/31 04:02 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_14/condor_run.sh 
204871.0   arnim           7/30 12:05   0+15:55:57 C   7/31 04:01 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_07/condor_run.sh 
204880.0   arnim           7/30 12:05   0+15:51:42 C   7/31 03:57 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_16/condor_run.sh 
204867.0   arnim           7/30 12:05   0+15:51:12 C   7/31 03:56 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_03/condor_run.sh 
204865.0   arnim           7/30 12:04   0+15:50:41 C   7/31 03:55 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_01/condor_run.sh 
204875.0   arnim           7/30 12:05   0+15:49:54 C   7/31 03:55 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_11/condor_run.sh 
204878.0   arnim           7/30 12:05   0+15:48:29 C   7/31 03:54 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_14/condor_run.sh 
204842.0   arnim           7/30 11:33   0+16:19:17 C   7/31 03:52 /home/arnim/condor/30c_par_m1_s40_a100_h65/condor_run.sh 
204884.0   arnim           7/30 12:05   0+15:47:04 C   7/31 03:52 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_20/condor_run.sh 
204918.0   jemeryd         7/30 15:03   0+12:19:25 C   7/31 03:23 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_14/condor_run.sh 
204837.0   arnim           7/30 11:33   0+15:47:00 C   7/31 03:20 /home/arnim/condor/30c_par_m1_s40_a050_h80/condor_run.sh 
204940.0   jemeryd         7/30 15:49   0+11:28:23 C   7/31 03:17 /home/jemeryd/condor/Jitter_14eM1F0C0_50_16/condor_run.sh 
204839.0   arnim           7/30 11:33   0+15:36:57 C   7/31 03:10 /home/arnim/condor/30c_par_m1_s40_a075_h65/condor_run.sh 
204836.0   arnim           7/30 11:33   0+15:36:00 C   7/31 03:09 /home/arnim/condor/30c_par_m1_s40_a050_h65/condor_run.sh 
204917.0   jemeryd         7/30 15:03   0+11:59:40 C   7/31 03:03 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_13/condor_run.sh 
204916.0   jemeryd         7/30 15:03   0+11:37:05 C   7/31 02:41 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_12/condor_run.sh 
204958.0   jemeryd         7/30 15:49   0+10:51:04 C   7/31 02:41 /home/jemeryd/condor/Jitter_14eM1F0C0_50_34/condor_run.sh 
204914.0   jemeryd         7/30 15:03   0+11:34:35 C   7/31 02:38 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_10/condor_run.sh 
204882.0   arnim           7/30 12:05   0+14:07:19 C   7/31 02:12 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_18/condor_run.sh 
204868.0   arnim           7/30 12:05   0+13:56:38 C   7/31 02:01 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_04/condor_run.sh 
205121.0   jemeryd         7/30 23:55   0+00:00:42 C   7/31 01:06 /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_11/condor_run.sh 
204872.0   arnim           7/30 12:05   0+12:59:53 C   7/31 01:05 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_08/condor_run.sh 
204942.0   jemeryd         7/30 15:49   0+09:15:41 C   7/31 01:05 /home/jemeryd/condor/Jitter_14eM1F0C0_50_18/condor_run.sh 
204945.0   jemeryd         7/30 15:49   0+08:55:28 C   7/31 00:44 /home/jemeryd/condor/Jitter_14eM1F0C0_50_21/condor_run.sh 
204936.0   jemeryd         7/30 15:49   0+08:55:08 C   7/31 00:44 /home/jemeryd/condor/Jitter_14eM1F0C0_50_12/condor_run.sh 
204955.0   jemeryd         7/30 15:49   0+08:34:35 C   7/31 00:24 /home/jemeryd/condor/Jitter_14eM1F0C0_50_31/condor_run.sh 
204975.0   jemeryd         7/30 15:50   0+08:26:47 C   7/31 00:17 /home/jemeryd/condor/Jitter_14eM1F0C0_50_51/condor_run.sh 
204969.0   jemeryd         7/30 15:50   0+08:26:16 C   7/31 00:16 /home/jemeryd/condor/Jitter_14eM1F0C0_50_45/condor_run.sh 
204947.0   jemeryd         7/30 15:49   0+08:19:37 C   7/31 00:09 /home/jemeryd/condor/Jitter_14eM1F0C0_50_23/condor_run.sh 
205111.0   jemeryd         7/30 23:42   0+00:00:23 C   7/30 23:43 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_19/condor_run.sh 
204950.0   jemeryd         7/30 15:49   0+07:49:17 C   7/30 23:39 /home/jemeryd/condor/Jitter_14eM1F0C0_50_26/condor_run.sh 
205103.0   jemeryd         7/30 23:33   0+00:00:33 C   7/30 23:34 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_11/condor_run.sh 
205098.0   jemeryd         7/30 23:28   0+00:01:19 C   7/30 23:29 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_06/condor_run.sh 
204879.0   arnim           7/30 12:05   0+11:07:03 C   7/30 23:12 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_15/condor_run.sh 
204935.0   jemeryd         7/30 15:49   0+07:20:13 C   7/30 23:09 /home/jemeryd/condor/Jitter_14eM1F0C0_50_11/condor_run.sh 
205088.0   jemeryd         7/30 23:02   0+00:00:16 C   7/30 23:03 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h080_16/condor_run.sh 
205072.0   jemeryd         7/30 22:42   0+00:00:40 C   7/30 22:43 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_20/condor_run.sh 
205071.0   jemeryd         7/30 22:40   0+00:00:28 C   7/30 22:41 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_19/condor_run.sh 
205068.0   jemeryd         7/30 22:37   0+00:01:06 C   7/30 22:38 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_16/condor_run.sh 
204952.0   jemeryd         7/30 15:49   0+06:43:16 C   7/30 22:33 /home/jemeryd/condor/Jitter_14eM1F0C0_50_28/condor_run.sh 
205058.0   jemeryd         7/30 22:25   0+00:02:09 C   7/30 22:28 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_06/condor_run.sh 
204970.0   jemeryd         7/30 15:50   0+06:27:17 C   7/30 22:17 /home/jemeryd/condor/Jitter_14eM1F0C0_50_46/condor_run.sh 
204983.0   jemeryd         7/30 15:50   0+06:23:49 C   7/30 22:14 /home/jemeryd/condor/Jitter_14eM1F0C0_50_59/condor_run.sh 
205048.0   jemeryd         7/30 22:11   0+00:00:22 C   7/30 22:12 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_16/condor_run.sh 
204930.0   jemeryd         7/30 15:48   0+06:19:22 C   7/30 22:08 /home/jemeryd/condor/Jitter_14eM1F0C0_50_06/condor_run.sh 
205043.0   jemeryd         7/30 22:06   0+00:00:18 C   7/30 22:06 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_11/condor_run.sh 
204926.0   jemeryd         7/30 15:48   0+06:11:37 C   7/30 22:00 /home/jemeryd/condor/Jitter_14eM1F0C0_50_02/condor_run.sh 
205032.0   jemeryd         7/30 21:51   0+00:00:31 C   7/30 21:52 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_20/condor_run.sh 
204979.0   jemeryd         7/30 15:50   0+06:00:21 C   7/30 21:51 /home/jemeryd/condor/Jitter_14eM1F0C0_50_55/condor_run.sh 
205028.0   jemeryd         7/30 21:47   0+00:00:41 C   7/30 21:47 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h080_16/condor_run.sh 
204960.0   jemeryd         7/30 15:49   0+05:56:05 C   7/30 21:46 /home/jemeryd/condor/Jitter_14eM1F0C0_50_36/condor_run.sh 
204946.0   jemeryd         7/30 15:49   0+05:54:49 C   7/30 21:44 /home/jemeryd/condor/Jitter_14eM1F0C0_50_22/condor_run.sh 
204963.0   jemeryd         7/30 15:49   0+05:26:03 C   7/30 21:16 /home/jemeryd/condor/Jitter_14eM1F0C0_50_39/condor_run.sh 
204968.0   jemeryd         7/30 15:50   0+05:19:34 C   7/30 21:09 /home/jemeryd/condor/Jitter_14eM1F0C0_50_44/condor_run.sh 
204972.0   jemeryd         7/30 15:50   0+05:07:23 C   7/30 20:57 /home/jemeryd/condor/Jitter_14eM1F0C0_50_48/condor_run.sh 
204956.0   jemeryd         7/30 15:49   0+05:06:01 C   7/30 20:55 /home/jemeryd/condor/Jitter_14eM1F0C0_50_32/condor_run.sh 
204974.0   jemeryd         7/30 15:50   0+05:00:27 C   7/30 20:50 /home/jemeryd/condor/Jitter_14eM1F0C0_50_50/condor_run.sh 
204927.0   jemeryd         7/30 15:48   0+04:59:02 C   7/30 20:48 /home/jemeryd/condor/Jitter_14eM1F0C0_50_03/condor_run.sh 
204973.0   jemeryd         7/30 15:50   0+04:56:53 C   7/30 20:47 /home/jemeryd/condor/Jitter_14eM1F0C0_50_49/condor_run.sh 
204967.0   jemeryd         7/30 15:50   0+04:53:24 C   7/30 20:43 /home/jemeryd/condor/Jitter_14eM1F0C0_50_43/condor_run.sh 
204976.0   jemeryd         7/30 15:50   0+04:51:16 C   7/30 20:41 /home/jemeryd/condor/Jitter_14eM1F0C0_50_52/condor_run.sh 
204961.0   jemeryd         7/30 15:49   0+04:40:01 C   7/30 20:30 /home/jemeryd/condor/Jitter_14eM1F0C0_50_37/condor_run.sh 
204980.0   jemeryd         7/30 15:50   0+04:35:06 C   7/30 20:25 /home/jemeryd/condor/Jitter_14eM1F0C0_50_56/condor_run.sh 
204938.0   jemeryd         7/30 15:49   0+04:35:25 C   7/30 20:24 /home/jemeryd/condor/Jitter_14eM1F0C0_50_14/condor_run.sh 
204978.0   jemeryd         7/30 15:50   0+04:25:28 C   7/30 20:16 /home/jemeryd/condor/Jitter_14eM1F0C0_50_54/condor_run.sh 
204939.0   jemeryd         7/30 15:49   0+04:23:53 C   7/30 20:13 /home/jemeryd/condor/Jitter_14eM1F0C0_50_15/condor_run.sh 
204977.0   jemeryd         7/30 15:50   0+04:22:16 C   7/30 20:12 /home/jemeryd/condor/Jitter_14eM1F0C0_50_53/condor_run.sh 
204943.0   jemeryd         7/30 15:49   0+04:18:51 C   7/30 20:08 /home/jemeryd/condor/Jitter_14eM1F0C0_50_19/condor_run.sh 
204925.0   jemeryd         7/30 15:48   0+03:23:03 C   7/30 19:11 /home/jemeryd/condor/Jitter_14eM1F0C0_50_01/condor_run.sh 
204990.0   arnim           7/30 17:21   0+00:00:50 X         ???  /home/arnim/condor/15b3_Est_L1_From_14c/condor_run.sh 
204989.0   arnim           7/30 17:21   0+00:00:50 X         ???  /home/arnim/condor/15b2_Est_L1_From_14b/condor_run.sh 
204988.0   arnim           7/30 17:21   0+00:00:50 X         ???  /home/arnim/condor/15b1_Est_L1_From_14a/condor_run.sh 
204840.0   arnim           7/30 11:33   0+05:37:10 C   7/30 17:10 /home/arnim/condor/30c_par_m1_s40_a075_h80/condor_run.sh 
204838.0   arnim           7/30 11:33   0+04:56:08 C   7/30 16:29 /home/arnim/condor/30c_par_m1_s40_a050_h95/condor_run.sh 
204841.0   arnim           7/30 11:33   0+04:52:42 C   7/30 16:26 /home/arnim/condor/30c_par_m1_s40_a075_h95/condor_run.sh 
204843.0   arnim           7/30 11:33   0+04:46:28 C   7/30 16:19 /home/arnim/condor/30c_par_m1_s40_a100_h80/condor_run.sh 
204844.0   arnim           7/30 11:33   0+04:45:10 C   7/30 16:18 /home/arnim/condor/30c_par_m1_s40_a100_h95/condor_run.sh 
204823.0   arnim           7/30 11:32   0+04:18:43 C   7/30 15:51 /home/arnim/condor/30c_par_m1_s10_a075_h95/condor_run.sh 
204951.0   jemeryd         7/30 15:49   0+00:01:05 C   7/30 15:50 /home/jemeryd/condor/Jitter_14eM1F0C0_50_27/condor_run.sh 
204962.0   jemeryd         7/30 15:49   0+00:00:29 C   7/30 15:50 /home/jemeryd/condor/Jitter_14eM1F0C0_50_38/condor_run.sh 
204953.0   jemeryd         7/30 15:49   0+00:00:31 C   7/30 15:50 /home/jemeryd/condor/Jitter_14eM1F0C0_50_29/condor_run.sh 
204931.0   jemeryd         7/30 15:48   0+00:00:39 C   7/30 15:49 /home/jemeryd/condor/Jitter_14eM1F0C0_50_07/condor_run.sh 
204883.0   arnim           7/30 12:05   0+03:23:50 C   7/30 15:29 /home/arnim/condor/Jitter_30c_Phase_Eleven_Mix1_19/condor_run.sh 
204816.0   jemeryd         7/29 22:21   0+15:31:57 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_19/condor_run.sh 
204814.0   jemeryd         7/29 22:21   0+15:32:46 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_17/condor_run.sh 
204810.0   jemeryd         7/29 22:21   0+15:38:45 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_13/condor_run.sh 
204797.0   jemeryd         7/29 22:19   0+15:45:15 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_20/condor_run.sh 
204794.0   jemeryd         7/29 22:19   0+15:47:45 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_17/condor_run.sh 
204806.0   jemeryd         7/29 22:21   0+15:40:13 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_09/condor_run.sh 
204802.0   jemeryd         7/29 22:21   0+15:42:44 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h095_05/condor_run.sh 
204790.0   jemeryd         7/29 22:19   0+15:57:43 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_13/condor_run.sh 
204786.0   jemeryd         7/29 22:19   0+16:10:43 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_09/condor_run.sh 
204784.0   jemeryd         7/29 22:19   0+16:19:34 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_07/condor_run.sh 
204782.0   jemeryd         7/29 22:19   0+16:20:44 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_05/condor_run.sh 
204779.0   jemeryd         7/29 22:19   0+16:27:42 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h080_02/condor_run.sh 
204743.0   jemeryd         7/29 19:53   0+17:24:55 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_19/condor_run.sh 
204761.0   jemeryd         7/29 21:28   0+16:43:41 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_17/condor_run.sh 
204760.0   jemeryd         7/29 21:28   0+16:43:41 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_16/condor_run.sh 
204742.0   jemeryd         7/29 19:53   0+17:24:54 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_18/condor_run.sh 
204758.0   jemeryd         7/29 21:28   0+16:57:41 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_14/condor_run.sh 
204751.0   jemeryd         7/29 21:28   0+17:06:47 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a100_h065_07/condor_run.sh 
204726.0   jemeryd         7/29 19:52   0+18:55:03 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_02/condor_run.sh 
204696.0   jemeryd         7/29 19:40   0+19:41:28 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h065_12/condor_run.sh 
204740.0   jemeryd         7/29 19:53   0+17:25:19 C   7/30 15:10 /home/jemeryd/condor/Jitter_grid_m2_s10_a075_h095_16/condor_run.sh 
204913.0   jemeryd         7/30 15:03   0+00:01:41 C   7/30 15:05 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_09/condor_run.sh 
204915.0   jemeryd         7/30 15:03   0+00:00:52 C   7/30 15:04 /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h065_11/condor_run.sh 
204904.0   jemeryd         7/30 14:44   0+00:06:32 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_20/condor_run.sh 
204903.0   jemeryd         7/30 14:44   0+00:06:28 X         ???  /home/jemeryd/condor/Jitter_grid_m2_s10_a050_h095_19/condor_run.sh 
